,101_1_222_linear_heterogeneous,101_2_222_linear_heterogeneous,101_3_222_linear_heterogeneous,101_4_222_linear_heterogeneous,101_5_222_linear_heterogeneous,101_6_222_linear_heterogeneous,101_7_222_linear_heterogeneous,101_8_222_linear_heterogeneous,101_9_222_linear_heterogeneous,101_10_222_linear_heterogeneous,101_11_222_linear_heterogeneous,101_12_222_linear_heterogeneous,101_13_222_linear_heterogeneous,101_14_222_linear_heterogeneous,101_15_222_linear_heterogeneous,101_16_222_linear_heterogeneous,101_17_222_linear_heterogeneous,101_18_222_linear_heterogeneous,101_19_222_linear_heterogeneous,101_20_222_linear_heterogeneous,101_21_222_linear_heterogeneous,101_22_222_linear_heterogeneous,101_23_222_linear_heterogeneous,101_24_222_linear_heterogeneous,101_25_222_linear_heterogeneous,101_26_222_linear_heterogeneous,101_27_222_linear_heterogeneous,101_28_222_linear_heterogeneous,101_29_222_linear_heterogeneous,101_30_222_linear_heterogeneous,101_31_222_linear_heterogeneous,101_32_222_linear_heterogeneous,101_33_222_linear_heterogeneous,101_34_222_linear_heterogeneous,101_35_222_linear_heterogeneous,101_36_222_linear_heterogeneous,101_37_222_linear_heterogeneous,101_38_222_linear_heterogeneous,101_39_222_linear_heterogeneous,101_40_222_linear_heterogeneous,101_41_222_linear_heterogeneous,101_42_222_linear_heterogeneous,101_43_222_linear_heterogeneous,101_44_222_linear_heterogeneous,101_45_222_linear_heterogeneous,101_46_222_linear_heterogeneous,101_47_222_linear_heterogeneous,101_48_222_linear_heterogeneous,101_49_222_linear_heterogeneous,101_50_222_linear_heterogeneous,101_51_222_linear_heterogeneous,101_52_222_linear_heterogeneous,101_53_222_linear_heterogeneous,101_54_222_linear_heterogeneous,101_55_222_linear_heterogeneous,101_56_222_linear_heterogeneous,101_57_222_linear_heterogeneous,101_58_222_linear_heterogeneous,101_59_222_linear_heterogeneous,101_60_222_linear_heterogeneous,101_61_222_linear_heterogeneous,101_62_222_linear_heterogeneous,101_63_222_linear_heterogeneous,101_64_222_linear_heterogeneous,101_65_222_linear_heterogeneous,101_66_222_linear_heterogeneous,101_67_222_linear_heterogeneous,101_68_222_linear_heterogeneous,101_69_222_linear_heterogeneous,101_70_222_linear_heterogeneous,101_71_222_linear_heterogeneous,101_72_222_linear_heterogeneous,101_73_222_linear_heterogeneous,101_74_222_linear_heterogeneous,101_75_222_linear_heterogeneous,101_76_222_linear_heterogeneous,101_77_222_linear_heterogeneous,101_78_222_linear_heterogeneous,101_79_222_linear_heterogeneous,101_80_222_linear_heterogeneous,101_81_222_linear_heterogeneous,101_82_222_linear_heterogeneous,101_83_222_linear_heterogeneous,101_84_222_linear_heterogeneous,101_85_222_linear_heterogeneous,101_86_222_linear_heterogeneous,101_87_222_linear_heterogeneous,101_88_222_linear_heterogeneous,101_89_222_linear_heterogeneous,101_90_222_linear_heterogeneous,101_91_222_linear_heterogeneous,101_92_222_linear_heterogeneous,101_93_222_linear_heterogeneous,101_94_222_linear_heterogeneous,101_95_222_linear_heterogeneous,101_96_222_linear_heterogeneous,101_97_222_linear_heterogeneous,101_98_222_linear_heterogeneous,101_99_222_linear_heterogeneous,101_100_222_linear_heterogeneous,101_101_222_linear_heterogeneous
10,6.32652701790803,3.1814425936201,4.04069048548913,6.6175135283798,6.18393689484411,4.54837720327425,3.47406646713352,6.09416846292886,6.42830210425489,6.18372638295363,6.21262490719799,4.86249809257532,5.87956989256303,7.74534550830653,10.7235723718263,8.74783447356339,8.9459390651125,9.32838483224116,7.78829475160015,4.34468652957075,6.80347961988974,9.23668384763051,2.15134355047505,5.91001481947036,7.07465709054763,3.22043197703258,5.91704596529313,8.46102867365895,4.5194266900252,7.21309056414768,3.97032737119212,6.86670046001981,5.28032664939104,6.99220809212091,3.38398916158302,4.92563493528565,5.72039794057752,6.28593233435379,7.11523227490183,6.21074767797258,7.09695745012412,4.5921811447915,5.47589494501319,5.04716856602345,4.54441640509489,6.83780889191629,4.13539022298342,5.30595875659358,3.43773269905326,4.33196435881191,7.85261084085161,2.65374439128159,1.0035510286215,4.2582676811933,7.07845077554765,1.34238539584923,5.31196465223063,4.27336627560318,4.11498513808205,1.34820657107752,5.61409809885176,2.96363592302202,10.8969782056043,2.45464687753145,5.53660812193495,5.024234664992,4.97094607380409,5.01754147785661,4.98847775957127,8.11034962433784,8.08080479697079,5.10445936947689,3.57364974757628,4.61514378708912,6.31969888955705,5.07732339893032,4.73972687514424,8.85045512400049,11.6840395044202,5.75440354590884,5.16525050796556,7.52050250779065,6.93215896432605,4.25656742369039,7.37271223624345,3.54741294408618,8.58172109734727,3.90901386051157,5.60856572280693,6.5796995042438,2.58574969956576,2.78265895119633,6.30595801042879,7.29294544948586,6.08581246418594,7.92913517484616,6.91719678891383,10.2845691129916,5.70963367906681,3.86445983142551,5.40949565697795
11,7.20891324101771,2.90725732940615,3.89148513775122,6.71066763544064,6.30324033096414,4.1249756829119,3.12038908640503,6.32723416035951,6.51583152988946,6.39181187501836,6.63284558371767,4.78718027301854,6.61035970048681,7.88456547288435,11.3057978578786,8.52701114850591,9.12060638418993,9.13299543390827,7.73641655659285,4.52064523510936,6.86275146869786,9.94005931552081,2.12446854384117,5.66951087878585,7.40149189682256,2.86922704293853,6.37529602736583,8.30623729842227,4.59891988683787,7.1992809846009,3.66064624066404,6.7557316929023,5.75463326446702,7.47317526873803,2.69634426592371,5.25496662772615,6.10031468773015,6.07182287590262,7.51651700074893,5.74698803306334,7.28629091691684,5.04252932398945,6.1141134645415,5.05333671895079,3.95832475112747,6.65696680822414,3.71411860842403,6.24602005647826,3.16489634827846,4.0130304121786,7.5210107062865,2.42104121948926,1.40351150763152,3.99218831726447,7.28505955289846,1.24311858861143,5.64912465358256,3.73161822835265,4.86759675432492,2.17918935115677,6.06336603623102,3.12104586328726,10.6477653325331,2.25681719969706,5.71013003791651,5.48805664276813,4.45463994901132,4.39685523637388,4.51330428947791,8.49635520295802,8.36734156763783,5.28029011860342,3.6762425793691,5.48675614159363,6.48650124112864,4.61300250517514,5.43272350898584,9.10819354756815,11.1006491845754,5.53477434389652,4.57102057682243,7.65962838702453,7.25830047584952,4.10578949062773,7.84929936562108,3.32473773997624,8.12547198233194,2.9563143844662,5.57399784351672,6.4299180615352,2.67480058645351,3.63324556491274,6.50930666358028,7.57152189251962,5.67908990470432,7.36802614945205,6.47303225442813,9.82039214110921,5.14088810237607,3.71250982760445,5.90229435645567
12,7.36641969551625,3.92870048684227,3.51755386816621,6.67936987693042,6.26387774456837,4.03449504148559,3.21730456202452,6.29358913708632,6.98329041814382,6.28590745902399,6.85317767959602,4.65613903414623,6.67229283182505,8.00523568462567,11.0667673434341,8.87785792712538,9.05470594458843,8.46965474284446,7.47847774098136,5.38836730605992,6.7752615718083,9.61140794135587,2.23053080567912,6.00162366073112,7.36682110627734,2.28755413627453,7.04158015903041,7.44052812375456,4.59463509876353,6.61328080872886,3.90638184959998,6.1060168658526,5.42344938609992,7.93359283159459,2.76722692336349,6.1731485919351,6.42331020385728,6.20836517640395,7.94269228902559,5.7172864215762,7.59589731155825,5.58509497464764,6.28246764937833,4.7957283143259,3.24877408966298,6.44773238728957,3.67533337004181,5.87436683092621,3.46565788945274,4.33640816665445,7.5492271968012,2.3149171098467,1.21623864534137,4.03137380081188,7.23818505676331,1.22891498134152,6.85525486403454,3.75939882161877,5.10113030723546,2.80001269762625,6.40048489799589,3.2557164855943,10.4858339395126,1.93769387521656,5.94102019861888,5.63385753221281,4.1966440712085,3.17888722068245,4.6394809850419,8.74493569863301,8.49677238409262,5.08928860516507,3.61444652772891,5.9225174806276,7.20747254979736,4.33478867555483,6.31134370605347,8.8645452285204,10.6174142734247,5.95996655880112,3.85335274659152,7.64444504538388,7.17061933793435,3.56579951972767,7.74926132165647,3.05235229952484,7.67832131297052,2.91109828203535,5.54602855525769,6.31791388587955,3.02362637521191,3.69433692939539,6.33330402058719,7.91302218563514,5.84546778870959,7.11002829827428,6.25703276424867,9.30323404518821,4.48703538488875,3.92081987460652,6.37907132728336
13,7.43527414520882,4.08424726226218,3.22381368835822,6.48966388412416,5.97750425619689,3.84398245888956,3.11882785245174,6.36038693452197,7.14880030920587,5.8859212227492,6.95372376906973,4.26930158856997,6.35159137773379,8.20334660440859,11.1250406112076,9.27745629713932,8.96791472442037,8.57743228333203,7.03474644071787,5.76559304744324,6.82494064312194,9.21506535322285,2.22787895972087,5.60484084979213,7.07395545076601,1.64841005725856,7.43120689371932,6.94705751792619,4.5164439320349,6.40448392591166,4.77251498623722,6.32004022081454,5.53180886152593,7.39796219129235,2.64553998883084,7.08048088772306,7.37854995179675,6.58486016541663,8.87026381678647,5.68827563127713,7.5885338693055,5.43792398423375,6.43463408135807,5.04670754015711,3.29119114376158,6.10720111812714,3.90693181546875,6.12049253483257,3.49863005138271,3.68629108448992,6.80291966123869,2.39687880265713,2.01553466552829,3.88695715838995,7.09635526803602,1.112250093057,6.88606320293411,3.8167566247624,5.22129617024403,3.73789821373588,6.45054797097187,3.48250059813017,9.92271604383242,1.86218101284939,5.08237192592997,5.92328745790881,3.90899240971214,1.9262737388157,4.85331928609857,8.75525397966474,8.31145197618401,5.43523313579409,4.22810271262782,6.54895128943299,7.35496447161822,4.33874554117373,6.84929624204054,8.92328749963751,10.1030462539534,5.91067976019999,2.91814852979717,7.43985117732971,6.6189360556517,3.63264830475749,8.44200083512285,2.1372429325736,8.19455303041067,2.69445202288649,5.04577822009598,5.41185063574077,3.41123364861481,4.04608248697127,6.48508340030059,8.29104446785408,5.56278638874697,6.40320871789322,6.81530428464188,8.69160174236357,4.79917468511501,3.72778252467619,6.94552135776155
14,7.76219873895938,4.60529120389938,2.80075671791236,6.76488334574017,5.54778812674444,4.17886745552895,3.5801540672026,6.40289765640788,7.38771854585687,4.8535139409997,6.83295219819619,4.26992937153871,6.24486592910906,8.00145974772353,11.0799423591555,9.65469774795696,8.21761150302764,8.37339198978281,5.4608070087268,5.9689344349793,7.56011714574056,8.72860138202538,2.52911184332896,4.61926912040986,6.45955973909786,1.99384875356271,7.51288813007985,6.79069236845022,4.22046943879397,5.94729014483458,5.42871897280081,6.27673998795823,5.41989696598041,7.35037792181124,2.46240922371028,8.01930898855052,7.34082928816691,6.91253256524752,9.20728630276587,5.31405709846299,6.97709182020637,5.66780720462549,6.12718413443661,5.10991659411878,3.50207320044191,6.01818934313519,4.11729718860443,6.2442462690964,3.22088746327781,3.68632236752866,5.80404190667067,2.65377164809548,2.71047240308971,3.68919355971423,7.23987987643945,1.19441757841932,6.91532636945949,3.82004459257415,4.38145028090216,4.12164453322978,5.77750699038052,3.15456879426763,9.59294769803352,1.78444790426873,4.46884497875991,6.79515828494249,3.46116598556117,1.77233980297964,4.91569294412864,8.78510514185838,8.49616130979303,5.36055559540879,4.09668413553595,6.94318859698733,7.69138271188209,4.08904718824426,6.80826133209383,8.44582495169363,9.68005993435718,6.23950747591351,2.24754518696296,7.53410166152793,6.01886490695118,3.62984347569086,7.97814793513625,1.73956338920711,8.6556644962466,2.84909566982684,4.46183377374555,4.74864696665346,3.54040334245757,4.21074286980481,6.99834107510964,8.98644507940763,6.00356812424214,6.75271347725637,7.35683142413816,8.34769600311581,4.64560895608873,3.4206643573956,7.00550784227073
15,7.94687261488699,4.88077986959112,2.49897932661755,6.6681563473079,5.14329787967964,4.19385966814348,3.92043404295619,6.4262438899487,6.66806730047505,3.86878371977026,7.10878901469135,4.11464446664874,5.9581254701889,8.49156523751131,11.2672501786448,9.19563445663504,7.55968887471204,8.23933161053377,5.14960905669175,6.2163510991166,7.86315471631221,8.45901522428744,2.26041655694041,3.68654737616735,5.2526546266375,2.42271169091272,7.23317761359153,6.93385870585594,4.2568357320559,5.63456207159668,5.81051911415041,6.63395320737821,4.95413503980052,7.87615297787565,2.88642767590391,8.33269699281609,7.28895203020925,7.19217519389128,9.51217298551573,5.48484460490458,6.36695685597497,5.74820694333089,5.75307044546289,5.95729191048846,3.61189615322667,5.34145954175173,4.17491311002864,5.78195572206957,3.13034613144742,3.69625763945636,5.02164687742248,3.19575826200934,2.63339787214213,3.893845999665,7.03449491575988,1.79520577780429,7.05590247428623,4.06702710457643,3.84087057092216,4.71506552112242,5.2314886404693,3.56802348722663,9.12672178468644,2.24075753895989,4.37968575978435,7.63856355816592,4.21263780582001,1.45504100502739,4.757269588288,8.66392902484069,8.32327161125739,5.25045010242931,4.44560201595916,6.81407238826932,8.49072649726175,4.12328370001104,7.22354182193407,8.54439980793553,9.20970521804521,5.90440374648682,1.87759358050129,7.62792607470292,4.40662256876731,4.13737635915847,8.22566617319316,2.22787330423218,8.6983600205869,2.95057238177672,4.10133027427879,4.76669218698895,3.12734584318781,4.16537430569263,6.9518868603769,9.3550654461993,6.27476798229312,7.50461837770671,7.23056110101919,7.82496842456002,5.06550208320702,3.02803917086112,6.61823035157742
16,8.3917622988391,4.37777957154171,2.34134825962911,6.70686814486672,5.14777475266595,4.35054729015227,3.46640669121996,6.61374684642611,6.45793251241489,3.83212602949993,7.72825528332612,4.26324802246426,5.57973164184377,8.75453936377453,11.3179168543006,8.52220246148571,7.80902778738093,8.64941054370652,4.68131434484661,5.65120177548483,8.01038366693524,8.18219283974574,2.41307428351341,2.78091928749139,5.10897060796588,2.54122340508467,7.4410896579136,7.23377432730587,3.71292401300742,5.76197397633382,5.68484213403251,7.20394873597835,4.3087182711942,8.02892344468017,3.3644090863846,8.32847131914079,7.34530963761836,6.74320813498242,9.26301817868509,5.93315908860604,5.65183925103107,5.00184918601821,5.38559280975847,6.75541128093475,4.24921444257332,5.40819918416847,3.9587510759593,6.12358184458042,3.36875830034501,3.50554732463135,4.63407092113517,3.47055587594064,2.91132764353132,3.59028619595435,7.56474816249803,2.12126207773781,6.70820681147378,4.96725000104889,3.44555941243031,4.4746565122154,4.37935798201046,3.44699034943079,8.9171939001306,3.6727543747923,4.20313643881114,8.16138134044574,4.81206996125022,1.52575320450843,4.96946979015565,8.74156141740091,7.7711069265215,4.90402395398742,4.67308113553607,7.09452608951475,8.99612468300305,3.84004803671396,7.37839926687809,8.30982400088918,9.08242722954854,5.84777050464539,2.00725395668352,7.44878419546304,3.06443856138729,4.49950244742417,8.47727697598196,2.67754632059753,9.27134436202057,2.98508939382116,4.02094734364544,4.55545226830917,3.25416591477091,4.62528709871737,7.52292788151706,9.59541805545522,6.31621067641836,7.74195293850681,7.09711652058141,8.07783005574398,5.10649133380791,2.57297762252856,5.96423415902577
17,8.95621723664237,4.37708688983361,2.83147802895455,7.29387074536755,5.39874086373777,4.24176597839099,3.58870305416948,6.67994969962382,5.58379326239475,4.21554779784748,7.41882559469808,4.47832215259974,5.47920891488045,8.92587128668046,11.4736595362772,8.20555462811912,7.99476901751589,8.91332892127246,4.46253549422446,5.99880999474281,8.64851978072552,7.57959535661496,2.36801575479921,2.35195014712064,4.58497305394103,2.40719807106491,7.24204280028532,6.85026621301404,3.59259565469813,5.78682897771784,5.8045882139278,7.5680827353721,3.54320067589001,8.7908728251508,4.1938780092737,8.23447633693396,7.59608850260453,6.4487662347271,8.92561397202112,6.75480291689854,5.16504081707002,4.62691812556719,4.92772216065699,7.4505299273119,4.5669933024536,5.77844199209385,4.01784856288299,5.92488570139411,4.02960575090688,3.72714793934094,4.06573126588773,3.35713970917073,2.82899217085486,3.59513632122952,7.63841201141312,2.18467420834088,6.24925536276464,5.40875723037738,2.93871935925952,5.45334330116202,4.10108668435246,3.46646569119764,8.56939293469713,4.42144736448488,4.61667765116475,8.33617205098356,5.35078969581939,2.51377843310811,4.76216160946849,8.56176175879181,7.62438763822512,5.26168898446915,4.85271242449634,6.96185774520149,9.53025955064279,3.68515296142579,7.61158871763649,8.17178286194686,8.62771838772497,5.38184164455161,2.28785457310772,6.75917940254039,2.19236625639054,5.41353435984069,8.57448683262777,2.62174453175565,8.78479399525134,3.47612323979656,4.31095511356608,4.39835230227955,3.18544904528953,4.48594867278177,7.44977113503189,9.28828848594555,6.47567698166417,8.45529358432733,7.07272303186047,8.26310303260053,5.24461325096336,1.94889704771052,5.29757348011555
18,8.77464598675324,4.35656705193419,3.22992772993644,7.66105864767133,4.96517268693142,3.89728003233833,3.84946920397839,6.19114188577379,5.56220340075522,4.62567932203892,7.78053191702341,4.98153990970013,5.86957271907463,8.96686206755635,11.3915960154022,7.73510643628695,8.15242601386073,9.12502519031608,4.80601920652038,5.95159952486041,8.89161446241923,7.50542429584191,2.24115265677579,2.57829115982497,4.0278731534549,1.71943591272013,7.19452105777355,6.96295487186963,3.9862525725302,6.35296178275603,5.62823594189579,8.15768935136336,3.32847779667441,9.18419675850371,4.80465988284032,8.06072974635268,7.97760442704592,5.9678886547832,8.84904057023333,6.84329072807304,4.86012673600102,4.25138297410516,4.96193878789935,8.25680951855687,4.94374925613143,6.38086962534921,4.35509324067581,5.65380291491539,4.38759339648613,3.91156434707713,3.33746547671155,3.35418405688203,2.41852884160348,3.6404445898275,7.64483431680878,2.58626954830236,6.11290418176912,6.69668550511137,2.60981899524576,5.94614408788048,4.01748057246924,3.38606900421783,8.34024421022259,4.77773447429864,4.46373680450228,8.45202266318872,4.94278865960683,2.5653245027282,4.7117671243766,7.96123498318245,6.88373647274217,5.26625677249339,5.10724648448865,7.84093612852889,9.41220845932304,4.17555572191032,7.11312538633797,8.3090010914415,9.0871507176051,5.14339601918118,2.63326571585546,6.52991095404072,1.5565192161975,5.89931983643962,8.77749987849207,4.13516279915189,8.69064656561456,3.86051238087186,4.7577797250422,4.40688915203455,3.24646694139466,4.42488809795541,7.96052911530883,8.98279750816431,6.1804544310953,8.91075605662395,7.06240288136481,8.59492738754234,4.83011800853162,0.922703312309554,5.11631949977113
19,8.66227222853956,4.44646355574625,3.77400129003309,7.80733010298434,4.91033404746747,3.66492193473578,4.17871228301041,5.50919925470171,5.92640471753522,5.29213601586911,8.25386113009764,5.81258073309217,5.50129662804031,8.99251907456562,10.7882883296216,7.37566697201045,8.19547001596896,9.91154300047596,5.11226221583923,5.62166778425365,9.51443178026444,6.76955865725938,2.47142427553131,2.8820109759994,4.73672475058546,1.54261538697961,7.57449108766497,6.96215636149327,4.27722146741946,6.28448691284053,6.26177322103708,9.44462263291642,3.1304726255216,9.64466051592329,5.30554081881747,7.66025653916021,8.61297208167182,5.94278351005818,8.40670744457486,7.35552066838251,5.30508637416517,3.48149373422771,4.96136777051606,8.60227160384281,4.92708623813772,7.07473921533026,4.65786095748626,5.50154448310278,5.11975954868318,4.25004157008145,3.15523216632894,3.23199551116138,2.24770120673232,3.91503301692819,7.38042265812098,2.39571366170604,5.93610797440196,6.63941021428884,2.8283526448944,6.46031734614929,3.90136114120808,3.56964896092288,8.40444086877274,5.21272801658909,5.46149654608341,8.65064828009428,4.97313343167788,2.41707692179817,5.3707436544984,7.26804218770388,7.04344850157845,5.77837282708495,4.90788846849143,8.16786535539719,9.55586611238157,4.1701609581768,6.71561189844306,8.01904637326914,8.55509771409845,4.84317148694146,3.23816992817592,5.86361373475443,1.58503616398867,6.08299651716364,8.86528533683506,4.79679545039278,8.91502640474654,4.29631636006014,5.26162568130335,3.78466516557886,3.43329754938044,3.72474049821428,7.39295114780569,9.00303187672856,6.25372633271048,9.35553247432329,7.81479247278725,9.33345454677455,4.94804465530707,0.422500988755165,4.7159194269763
20,8.49717213587584,4.22965348180133,4.16391205840986,7.90473733460345,4.95904151629792,3.42392225788633,5.01878872776193,5.60990908816522,6.03888077873158,5.20469105018733,8.44597576085344,6.27605931214894,6.14156810525383,8.68136143291481,10.8543713788291,6.95408946046135,8.25274222037671,9.74503515688199,6.17918033597346,5.85149025101606,9.4136608439274,6.95451341023009,2.39622745375834,3.13848683503851,4.87578002375345,0.886232378763675,7.39107252199331,7.347209513712,5.53477914738171,5.97685831329317,6.68809315804954,10.1358573303865,3.27751424452467,9.81461530389843,4.99321314518751,7.48258048408304,8.58601058584077,6.2551311876704,8.143088037813,7.06697490078782,5.09167368212092,3.35064301070113,5.0943632094882,8.97906687807749,4.84346799792534,7.47869459215655,5.03657006380661,5.00554455919218,5.03326905940235,3.8449079253436,2.52796435087143,3.53041929135207,1.86353955490027,4.6948583974369,6.81198762379591,2.27287308596902,6.37640571430351,6.89288434385325,2.25840147783464,5.83357636004972,3.70123818021252,3.63882377598997,8.73904222467787,5.85031072387985,5.85897729078511,8.58857356855419,4.45530203037276,2.62977740308426,5.82425329763836,6.71422958522606,6.9292873785706,5.7903218203431,5.11596842071884,8.15863648509694,9.34082554927399,4.72767331142126,5.90351886530527,8.42044262800019,8.75806706523417,4.7239723178748,3.76923438741511,5.81625301437313,2.36438002610657,6.85427704034423,9.45841478670867,5.4399092611139,9.09538291249196,4.65863383180541,5.86465665791534,3.91865140913536,3.24723921186601,3.42319216308966,7.09069121649543,8.75634909516116,6.54027161203563,9.85667676334637,8.25404901917036,9.02514932764656,4.97814351243509,0.61991922046084,5.08523106238588
21,8.03740191977035,4.64984047867927,3.82760199388529,7.34189150810507,4.79931142316351,3.64593226474034,5.97988011352508,5.17892158166634,6.4073585500219,5.35268093059909,8.31263368260943,6.44630969851516,6.3925518129671,8.5604641566507,10.1377908079174,6.40429644415376,8.3356365605001,9.62006636478666,6.33905326864815,5.69109687335618,8.94924860403045,7.28328840212761,3.11569816036883,3.40893319361978,4.94011246562586,0.836936156355936,7.09748264538254,8.25814416604177,5.94790253309131,5.21633485326476,6.18068156714337,10.3959958593049,3.58798931694871,9.43933715567889,3.95843026836286,7.76512745006422,8.17072530993715,6.1364945055386,7.45671671117567,6.57290604968197,4.9919130785859,3.75919148279015,5.37459643992902,9.44091439131009,4.9364496905705,7.52531333397965,4.87233622086812,4.84870412138947,4.86618518685072,4.18086482963486,2.55304082361531,3.9562349836681,1.64608139867851,5.04906881432785,6.98323421635229,2.64408964833191,6.69115232523168,6.40526381409073,1.99049796055844,5.45114904136452,3.91588288788511,3.2041702745534,8.64951839058534,6.10658629796901,6.20996919774297,8.64161719146974,4.14837004051403,2.37761273163574,6.38197872971244,7.05068265934188,6.87249927737466,5.86909494569837,4.5067588064246,8.82879003776108,9.21466678436768,5.2270123250261,5.47036093267318,8.60254133755847,9.14033418511309,5.15472520829384,4.12119748418902,5.61246451991912,3.30616142227076,7.17733522930748,9.28582085478923,6.09831737235576,8.65264972634653,4.67379512468543,5.98232915064902,4.18283612448623,2.9542010996285,3.44413320586829,7.04930933410782,8.82829133419766,6.89740349426501,10.3813409121909,8.41541804446402,8.70968409683578,4.34615636455668,1.27983301379073,5.42536799068876
22,8.02622548275286,4.29685426281555,3.64648688103452,7.09801225923383,5.04348522651301,3.82212368244253,6.08185433386908,4.99055352238161,5.96665044281356,5.90144181420295,8.31989022442605,6.40920253008572,6.31820271280219,8.18089701107964,9.54875835154033,6.21008217314217,8.67248846905441,9.64600100980589,7.07776474691714,5.68605392504548,8.77611144344399,7.25408822707085,3.67313375310903,3.9908259058984,5.60348411381091,0.769047546732219,6.44598956718505,8.54277127390748,5.89882631171259,4.75315434392222,5.82466133567184,10.9108089025572,3.66985061240065,8.54622785934413,3.56722228868214,7.86427936215827,7.66625431618503,6.40912142234455,7.20704929965239,6.79366452964461,4.84954190871528,4.11312389705666,5.99170880512374,9.35460844282014,5.20060470182475,7.71206894697593,5.02882286815106,5.08784182162324,4.25662295876683,4.31186239395768,3.09501668799383,4.00210501933814,0.797281389829177,5.77553818535926,6.6213652475203,2.75795574006772,6.7200540124641,5.79892659909775,2.15877478979157,4.91096137908464,3.78052880394309,3.11738800664226,7.93419303556285,6.62101001744523,6.34204087901816,8.34912623487137,4.82497408157738,2.57337117482584,6.84585192501815,7.16646886284561,6.44264714231997,6.16070395703099,4.86676697293496,8.74870516508981,9.27627440813958,5.05747219202896,5.0546796653211,8.46659586558962,9.45783989493684,5.38178336775328,4.28077402705044,4.90569972279579,4.01023545713986,7.74260222818315,9.3953396895748,5.51409429568473,8.12334683913596,4.8255156764168,6.02249404387063,5.18614513878173,2.58338369808201,3.29675515289438,7.03502574184905,8.65428535148683,7.30505180720702,10.1053600742664,7.83355292411754,8.02406078725694,4.78453223721012,1.9821057535623,5.71813703434447
23,7.95060992571385,3.99563283938974,3.90919863325,6.47020594979019,5.55380860331051,4.01920038342735,6.17920532368042,4.63587557346893,5.63073409258539,6.31619883219069,8.21614452336324,5.91837268916854,6.53207758037694,8.55905410435044,8.76675432340489,6.66518675453041,9.78589759570393,9.13929847216831,7.37946081462066,5.83353550785195,8.36533982160872,8.2306350461737,4.27184446301942,4.62489237519746,5.52052247450101,0.922487080089084,6.43323030140087,8.89738632108268,5.50908916680123,4.72451857173835,6.00101477124403,10.2954923303371,4.10246508374225,7.56485835703965,3.20284193705923,7.78536805020715,6.88527286647854,5.9621280375753,6.95329390480706,7.06801387857926,4.07569374353021,4.74859171616976,5.56704503327472,9.34427076918102,5.69965409424499,8.06442361526615,4.9819107798841,5.17012581953898,4.32082425782956,4.37446040758488,3.13114272603784,3.67229089966908,0.578312225992219,6.30305026924915,6.82157825977537,3.23922086254848,7.34051015073632,5.94485575195866,1.81029977770914,4.22911709484943,4.21470598686028,3.13273168661091,7.69552654985681,6.4265359669838,6.13152460250839,8.22167080134113,5.26086282893453,3.00195018005562,6.83743712095729,7.55554003839852,6.15632387089779,7.11795021304156,4.63702044981719,8.42471322830372,8.97300967714131,5.47957200306357,4.54168151982215,8.23993954528057,9.65591884259717,5.37479318025432,4.00178974644067,4.51528171109188,4.72790705973952,8.40916235055029,9.00128698543647,5.20914563920131,7.37186175171767,4.99061832177992,5.71675585721928,6.22219198224882,2.33412223287791,3.90545521241775,7.53511343248744,7.88492282410025,7.55233215005408,9.9240869649328,7.4601988022768,7.33177406761863,5.43754351606451,2.67336749826648,5.83305819564266
24,8.2709539902198,3.99351512810861,3.79381034688122,5.76367728175475,5.90069781190805,4.00397484871774,5.89248447691284,4.45100244704529,5.32162542901096,6.9251848027836,7.80050979385763,5.63934277645941,6.802157841694,8.78976128480991,8.32534445531647,6.31119995636433,10.0408575863775,8.84492083807547,8.15903195148992,5.60482941690443,8.80912568450488,8.58567560633842,4.65368495276966,4.96770335685919,4.94889070735446,1.93133319942314,5.47598176503488,8.63983756407839,5.40499800415262,4.53592940084566,5.56357926040561,9.8091919680407,5.05106935122391,6.5462018633061,3.7535276785486,7.57477442574838,6.69252096468153,6.00421926103405,6.44343531702763,7.7763225996348,4.09906871227105,5.05276139945577,5.56072874850677,9.61572804813516,6.22885809907086,8.24231330897248,5.62398770308943,5.16649015119508,3.86775175322731,5.22146810582603,3.45023168105999,3.54010883805853,0.228997780364912,6.34513961759749,7.15571956095194,3.87955103416545,6.92632686196062,5.22863940375457,2.17301809769795,4.18198078976005,4.70709817739583,3.83933090322936,7.45195734459097,6.0987268164553,5.8836637671089,8.56785175032357,5.13716597350857,3.64655361389373,7.24836585880054,7.42605827472464,6.68443307979188,7.45552335610465,4.23251766920371,8.30915870121963,8.45143692116527,5.15960263347001,4.4447756664958,8.47818505476262,9.34379127892096,5.41993388438562,3.60751738490281,4.0531926829161,4.84306765218168,9.02822201075527,8.50413447022912,5.09499728835197,7.16098525921483,4.37569272521756,5.64898121489182,7.06517816928578,2.03680261284364,3.80614579389125,7.94788042854485,7.1049259401816,7.78639281369613,9.51163462780008,7.52814619156133,7.47477303831732,6.30932931586302,3.69550133960574,5.59512809453851
