"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"101_65_60_linear_homogeneous",31,6.18343298337177,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",31,6.18651349600022,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",31,6.39743270391141,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",31,3.10538078681052,"treated",60,101,"linear","homogeneous"
"101_69_60_linear_homogeneous",31,2.27560910363676,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",31,5.89586123064523,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",31,6.14129278682515,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",31,5.34694668255423,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",31,4.47752275905447,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",31,0.709139462508088,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",31,5.94305533657267,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",31,3.98248477802939,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",31,2.01721258375243,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",31,3.78542075747931,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",31,4.11073401950074,"treated",60,101,"linear","homogeneous"
"101_80_60_linear_homogeneous",31,5.29037372676646,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",31,10.370321189561,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",31,4.35120700069214,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",31,4.24915444539833,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",31,4.67819695042995,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",31,10.0450953501635,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",31,7.20729976451354,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",31,2.56518948417039,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",31,6.03866615469674,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",31,4.1231024426053,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",31,5.28209017536179,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",31,2.9828232472029,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",31,1.61578226705719,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",31,3.34006749844151,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",31,4.38815168301186,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",31,9.91096493983984,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",31,4.07386792164836,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",31,4.40479116516338,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",31,6.82995898804002,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",31,7.07121689296095,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",31,5.00854951241421,"treated",60,101,"linear","homogeneous"
"101_101_60_linear_homogeneous",31,2.73175447958973,"treated",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",32,3.08947315808132,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",32,6.32842154335882,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",32,5.77896217258307,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",32,3.87795382891929,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",32,4.2237051543681,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",32,8.07667996041464,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",32,3.19588859164404,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",32,8.34634652734695,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",32,2.64616123748072,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",32,7.27362554035552,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",32,2.7985552944865,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",32,4.47749690774517,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",32,10.1882008498758,"treated",60,101,"linear","homogeneous"
"101_64_60_linear_homogeneous",32,2.43994804314799,"treated",60,101,"linear","homogeneous"
"101_65_60_linear_homogeneous",32,6.16398390758431,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",32,6.4951163620002,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",32,6.0235645030304,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",32,2.96115129504125,"treated",60,101,"linear","homogeneous"
"101_69_60_linear_homogeneous",32,2.13782423584549,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",32,5.26040870824158,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",32,5.41694320751744,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",32,4.75857509696587,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",32,4.47835637451451,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",32,0.840444826756618,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",32,6.55700496539405,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",32,4.13593240153165,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",32,1.66305215766925,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",32,4.13009398631076,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",32,4.6421777732638,"treated",60,101,"linear","homogeneous"
"101_80_60_linear_homogeneous",32,5.59772336488813,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",32,9.8202244234852,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",32,4.80085888152654,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",32,4.43626958213295,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",32,5.03673042295633,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",32,9.86652004728471,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",32,6.64922217703008,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",32,2.30055052024462,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",32,6.03355602960152,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",32,3.83226664135795,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",32,5.01293657450368,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",32,2.97460597762469,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",32,1.66015402245616,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",32,2.87249104198958,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",32,4.79062637176042,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",32,10.0811336715275,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",32,4.06662212280492,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",32,3.85568585867842,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",32,6.89963462131016,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",32,6.80436426123091,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",32,4.86890387946877,"treated",60,101,"linear","homogeneous"
"101_101_60_linear_homogeneous",32,3.32645181462269,"treated",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",33,3.6321691280085,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",33,6.21258081344509,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",33,6.2951041956252,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",33,3.673150159979,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",33,4.25638489449897,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",33,8.20840803492338,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",33,2.97268887669935,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",33,8.48867643362609,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",33,3.21846654355162,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",33,8.25919184917583,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",33,3.03597754788764,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",33,4.79833059441033,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",33,9.95712012865283,"treated",60,101,"linear","homogeneous"
"101_64_60_linear_homogeneous",33,2.40874827007084,"treated",60,101,"linear","homogeneous"
"101_65_60_linear_homogeneous",33,6.12983190091186,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",33,6.661863486965,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",33,5.71396744203442,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",33,2.88202190092384,"treated",60,101,"linear","homogeneous"
"101_69_60_linear_homogeneous",33,2.2153490376809,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",33,4.85484347369461,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",33,5.82757969144703,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",33,4.31581612493502,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",33,3.83764591625664,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",33,0.696903773293864,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",33,7.54365627112374,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",33,3.73491068184137,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",33,2.10617610496786,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",33,4.81795419771585,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",33,4.61720053144173,"treated",60,101,"linear","homogeneous"
"101_80_60_linear_homogeneous",33,5.45628981075419,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",33,9.8925406193239,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",33,5.304992145372,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",33,4.53627253519703,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",33,4.92798054973321,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",33,9.80931994759646,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",33,6.70233339992933,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",33,2.0099495286172,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",33,5.27355481826346,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",33,3.51108131005774,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",33,5.01523258420281,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",33,3.18434705910192,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",33,1.9109145674118,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",33,2.27873971571691,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",33,4.79354835395728,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",33,9.946775339163,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",33,4.07609617391805,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",33,3.45087320532949,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",33,7.32132679704463,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",33,7.36540124360003,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",33,4.72998092749379,"treated",60,101,"linear","homogeneous"
"101_101_60_linear_homogeneous",33,4.09428814080515,"treated",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",34,3.97310486712419,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",34,6.34242495482956,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",34,6.0925281185195,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",34,3.7068447758066,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",34,3.39338485373289,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",34,7.99601901336737,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",34,2.563853533012,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",34,8.59699689411237,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",34,4.14728549182676,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",34,8.55129189817175,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",34,3.12057964524624,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",34,5.32226191482918,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",34,9.54670483451545,"treated",60,101,"linear","homogeneous"
"101_64_60_linear_homogeneous",34,2.19395661933216,"treated",60,101,"linear","homogeneous"
"101_65_60_linear_homogeneous",34,4.92650601787139,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",34,6.5497434762565,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",34,5.38556928448983,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",34,3.00878197223947,"treated",60,101,"linear","homogeneous"
"101_69_60_linear_homogeneous",34,2.93454966911012,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",34,4.75707932202726,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",34,6.30527401032302,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",34,3.67345022206657,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",34,3.49887159858936,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",34,0.157781751648534,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",34,8.01514747267123,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",34,3.89943617653018,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",34,2.1579879367229,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",34,5.4963624453295,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",34,4.99256533206279,"treated",60,101,"linear","homogeneous"
"101_80_60_linear_homogeneous",34,5.7056660284435,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",34,9.35074730104147,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",34,5.85128371036104,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",34,5.26466964660699,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",34,5.4165888198456,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",34,9.2671583231949,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",34,6.78296039039931,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",34,2.09053380094286,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",34,4.70152991552973,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",34,3.68528763958238,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",34,5.04733950004408,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",34,3.31295895978782,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",34,2.7742682704056,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",34,2.11609075075575,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",34,4.89915379885203,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",34,10.0423850197492,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",34,4.33336704415786,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",34,3.25412630248697,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",34,7.34521006159827,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",34,7.2536899191823,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",34,4.70118318007125,"treated",60,101,"linear","homogeneous"
"101_101_60_linear_homogeneous",34,4.76600362674647,"treated",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",35,4.66613219270745,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",35,6.1423813634313,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",35,5.51629535075396,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",35,3.76381730087341,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",35,2.79069162458369,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",35,8.04188812119848,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",35,2.57389233952914,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",35,8.8906303313746,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",35,5.17398885412455,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",35,8.69470533648283,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",35,2.59724692766647,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",35,5.19942362117674,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",35,9.88617163964293,"treated",60,101,"linear","homogeneous"
"101_64_60_linear_homogeneous",35,1.55060156402709,"treated",60,101,"linear","homogeneous"
"101_65_60_linear_homogeneous",35,4.16720671482713,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",35,5.76965946681054,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",35,5.24130892841244,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",35,2.6861452093659,"treated",60,101,"linear","homogeneous"
"101_69_60_linear_homogeneous",35,3.58896921596424,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",35,4.81514332356722,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",35,7.18299315430504,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",35,3.89693805692891,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",35,3.35906276505625,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",35,0.423831551328328,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",35,7.96489675179023,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",35,3.75783863541517,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",35,2.04359790068997,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",35,6.03236814432911,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",35,4.72321688648185,"treated",60,101,"linear","homogeneous"
"101_80_60_linear_homogeneous",35,5.83554636470006,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",35,9.25933745554718,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",35,6.55075447373501,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",35,6.02886990529118,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",35,5.43937425909746,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",35,8.70007183734522,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",35,6.87680639067263,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",35,2.1842643595865,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",35,3.98556789749496,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",35,3.59626866330778,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",35,5.14364250131832,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",35,3.76827678290945,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",35,3.41915520604492,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",35,2.28084225662586,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",35,5.25898641618349,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",35,9.57420423808136,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",35,5.09304675600379,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",35,3.25023324025598,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",35,7.05819464363852,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",35,6.90669925816939,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",35,4.48020252272902,"treated",60,101,"linear","homogeneous"
"101_101_60_linear_homogeneous",35,4.73388343694598,"treated",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",36,4.54690874282945,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",36,6.31759804120293,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",36,4.97277814501176,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",36,3.40482574532481,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",36,1.81850813508685,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",36,8.1618900868525,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",36,2.23374570816674,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",36,9.07870719460827,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",36,6.61203741978141,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",36,8.86458189071769,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",36,2.12045787925647,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",36,5.15708281462739,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",36,9.99428743858985,"treated",60,101,"linear","homogeneous"
"101_64_60_linear_homogeneous",36,1.2086363566119,"treated",60,101,"linear","homogeneous"
"101_65_60_linear_homogeneous",36,4.29982568052211,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",36,4.69765413512982,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",36,5.35665056029727,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",36,2.36606107692096,"treated",60,101,"linear","homogeneous"
"101_69_60_linear_homogeneous",36,4.37744575277098,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",36,4.89624816747816,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",36,7.94752077508143,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",36,4.18986586318928,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",36,3.59548573940637,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",36,0.153590830070684,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",36,7.5022805825049,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",36,3.75515683396014,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",36,2.23941855084127,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",36,6.27639734848232,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",36,3.89265616321348,"treated",60,101,"linear","homogeneous"
"101_80_60_linear_homogeneous",36,5.74917220408505,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",36,9.07307111695786,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",36,7.02491161232586,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",36,6.52710206596937,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",36,5.70423774879198,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",36,8.18410683284823,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",36,6.58659736277114,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",36,2.65335778478899,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",36,3.13762768031769,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",36,3.93196451470969,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",36,5.59665395459664,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",36,3.82700518389523,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",36,3.83567723923875,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",36,1.99357858428294,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",36,5.27230375573016,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",36,9.3211221612996,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",36,5.2574978904444,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",36,3.42068464635878,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",36,6.81334041482831,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",36,6.63639186081153,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",36,4.5675824122927,"treated",60,101,"linear","homogeneous"
"101_101_60_linear_homogeneous",36,3.99560572566386,"treated",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",37,4.50103484773645,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",37,6.6598033941093,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",37,4.87003740831576,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",37,3.06607019536812,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",37,2.12577126241272,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",37,8.1883048286999,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",37,2.39003484828582,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",37,9.17757017117471,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",37,8.02392104953915,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",37,8.26982304122732,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",37,1.97518700980272,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",37,4.86393893553072,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",37,9.8809357456664,"treated",60,101,"linear","homogeneous"
"101_64_60_linear_homogeneous",37,0.715984117211531,"treated",60,101,"linear","homogeneous"
"101_65_60_linear_homogeneous",37,3.80817152680027,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",37,4.05520603565712,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",37,5.6552075129212,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",37,1.88632438217452,"treated",60,101,"linear","homogeneous"
