"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"500_463_60_linear_heterogeneous",42,2.65325086094294,"treated",60,500,"linear","heterogeneous"
"500_464_60_linear_heterogeneous",42,5.59797170071921,"treated",60,500,"linear","heterogeneous"
"500_465_60_linear_heterogeneous",42,4.65214532653867,"treated",60,500,"linear","heterogeneous"
"500_466_60_linear_heterogeneous",42,5.30351314472489,"treated",60,500,"linear","heterogeneous"
"500_467_60_linear_heterogeneous",42,6.37843013332213,"treated",60,500,"linear","heterogeneous"
"500_468_60_linear_heterogeneous",42,5.26357548222959,"treated",60,500,"linear","heterogeneous"
"500_469_60_linear_heterogeneous",42,8.80333397204958,"treated",60,500,"linear","heterogeneous"
"500_470_60_linear_heterogeneous",42,6.5291573732302,"treated",60,500,"linear","heterogeneous"
"500_471_60_linear_heterogeneous",42,10.4032811201402,"treated",60,500,"linear","heterogeneous"
"500_472_60_linear_heterogeneous",42,4.08045808916442,"treated",60,500,"linear","heterogeneous"
"500_473_60_linear_heterogeneous",42,9.68197379155818,"treated",60,500,"linear","heterogeneous"
"500_474_60_linear_heterogeneous",42,6.8214839088446,"treated",60,500,"linear","heterogeneous"
"500_475_60_linear_heterogeneous",42,9.5483924179849,"treated",60,500,"linear","heterogeneous"
"500_476_60_linear_heterogeneous",42,4.37327934828252,"treated",60,500,"linear","heterogeneous"
"500_477_60_linear_heterogeneous",42,8.7908056879565,"treated",60,500,"linear","heterogeneous"
"500_478_60_linear_heterogeneous",42,8.81994381966684,"treated",60,500,"linear","heterogeneous"
"500_479_60_linear_heterogeneous",42,7.1930610487955,"treated",60,500,"linear","heterogeneous"
"500_480_60_linear_heterogeneous",42,5.45230454116462,"treated",60,500,"linear","heterogeneous"
"500_481_60_linear_heterogeneous",42,0.761902960967838,"treated",60,500,"linear","heterogeneous"
"500_482_60_linear_heterogeneous",42,6.47976370904238,"treated",60,500,"linear","heterogeneous"
"500_483_60_linear_heterogeneous",42,6.30597199319879,"treated",60,500,"linear","heterogeneous"
"500_484_60_linear_heterogeneous",42,9.41117313951555,"treated",60,500,"linear","heterogeneous"
"500_485_60_linear_heterogeneous",42,5.17971472418712,"treated",60,500,"linear","heterogeneous"
"500_486_60_linear_heterogeneous",42,7.74332235444994,"treated",60,500,"linear","heterogeneous"
"500_487_60_linear_heterogeneous",42,6.72295904289781,"treated",60,500,"linear","heterogeneous"
"500_488_60_linear_heterogeneous",42,11.5210816443896,"treated",60,500,"linear","heterogeneous"
"500_489_60_linear_heterogeneous",42,8.53702757749126,"treated",60,500,"linear","heterogeneous"
"500_490_60_linear_heterogeneous",42,5.87059444235713,"treated",60,500,"linear","heterogeneous"
"500_491_60_linear_heterogeneous",42,4.72951189210068,"treated",60,500,"linear","heterogeneous"
"500_492_60_linear_heterogeneous",42,7.46682333802552,"treated",60,500,"linear","heterogeneous"
"500_493_60_linear_heterogeneous",42,6.57038671141624,"treated",60,500,"linear","heterogeneous"
"500_494_60_linear_heterogeneous",42,5.45676714949351,"treated",60,500,"linear","heterogeneous"
"500_495_60_linear_heterogeneous",42,6.42531305836386,"treated",60,500,"linear","heterogeneous"
"500_496_60_linear_heterogeneous",42,7.2068446103139,"treated",60,500,"linear","heterogeneous"
"500_497_60_linear_heterogeneous",42,2.46533544677737,"treated",60,500,"linear","heterogeneous"
"500_498_60_linear_heterogeneous",42,5.76282279948657,"treated",60,500,"linear","heterogeneous"
"500_499_60_linear_heterogeneous",42,8.698710705566,"treated",60,500,"linear","heterogeneous"
"500_500_60_linear_heterogeneous",42,2.70630031563025,"treated",60,500,"linear","heterogeneous"
"500_251_60_linear_heterogeneous",43,10.026401040014,"treated",60,500,"linear","heterogeneous"
"500_252_60_linear_heterogeneous",43,9.21072496212323,"treated",60,500,"linear","heterogeneous"
"500_253_60_linear_heterogeneous",43,10.8937053821394,"treated",60,500,"linear","heterogeneous"
"500_254_60_linear_heterogeneous",43,2.45078166360365,"treated",60,500,"linear","heterogeneous"
"500_255_60_linear_heterogeneous",43,3.41965603125898,"treated",60,500,"linear","heterogeneous"
"500_256_60_linear_heterogeneous",43,9.61182998134785,"treated",60,500,"linear","heterogeneous"
"500_257_60_linear_heterogeneous",43,5.41715182687715,"treated",60,500,"linear","heterogeneous"
"500_258_60_linear_heterogeneous",43,5.34783235332376,"treated",60,500,"linear","heterogeneous"
"500_259_60_linear_heterogeneous",43,5.8112492775745,"treated",60,500,"linear","heterogeneous"
"500_260_60_linear_heterogeneous",43,6.33962309073313,"treated",60,500,"linear","heterogeneous"
"500_261_60_linear_heterogeneous",43,6.46264406964273,"treated",60,500,"linear","heterogeneous"
"500_262_60_linear_heterogeneous",43,1.22146388738747,"treated",60,500,"linear","heterogeneous"
"500_263_60_linear_heterogeneous",43,4.80145715184715,"treated",60,500,"linear","heterogeneous"
"500_264_60_linear_heterogeneous",43,1.68146120833427,"treated",60,500,"linear","heterogeneous"
"500_265_60_linear_heterogeneous",43,6.85625267669211,"treated",60,500,"linear","heterogeneous"
"500_266_60_linear_heterogeneous",43,5.2179863240032,"treated",60,500,"linear","heterogeneous"
"500_267_60_linear_heterogeneous",43,4.80692236158571,"treated",60,500,"linear","heterogeneous"
"500_268_60_linear_heterogeneous",43,6.14279614333663,"treated",60,500,"linear","heterogeneous"
"500_269_60_linear_heterogeneous",43,1.16021347229839,"treated",60,500,"linear","heterogeneous"
"500_270_60_linear_heterogeneous",43,10.4375679410739,"treated",60,500,"linear","heterogeneous"
"500_271_60_linear_heterogeneous",43,7.72043236145165,"treated",60,500,"linear","heterogeneous"
"500_272_60_linear_heterogeneous",43,2.66883725357306,"treated",60,500,"linear","heterogeneous"
"500_273_60_linear_heterogeneous",43,7.69345803653724,"treated",60,500,"linear","heterogeneous"
"500_274_60_linear_heterogeneous",43,3.82660123778256,"treated",60,500,"linear","heterogeneous"
"500_275_60_linear_heterogeneous",43,8.89882548421371,"treated",60,500,"linear","heterogeneous"
"500_276_60_linear_heterogeneous",43,6.75360520645927,"treated",60,500,"linear","heterogeneous"
"500_277_60_linear_heterogeneous",43,7.88716361641158,"treated",60,500,"linear","heterogeneous"
"500_278_60_linear_heterogeneous",43,8.91176258789434,"treated",60,500,"linear","heterogeneous"
"500_279_60_linear_heterogeneous",43,6.21386349549542,"treated",60,500,"linear","heterogeneous"
"500_280_60_linear_heterogeneous",43,2.25319173057723,"treated",60,500,"linear","heterogeneous"
"500_281_60_linear_heterogeneous",43,9.59272864083083,"treated",60,500,"linear","heterogeneous"
"500_282_60_linear_heterogeneous",43,5.09686842012696,"treated",60,500,"linear","heterogeneous"
"500_283_60_linear_heterogeneous",43,4.80874565463989,"treated",60,500,"linear","heterogeneous"
"500_284_60_linear_heterogeneous",43,4.25913753158268,"treated",60,500,"linear","heterogeneous"
"500_285_60_linear_heterogeneous",43,7.42498339665415,"treated",60,500,"linear","heterogeneous"
"500_286_60_linear_heterogeneous",43,7.33221250519825,"treated",60,500,"linear","heterogeneous"
"500_287_60_linear_heterogeneous",43,8.13980179980899,"treated",60,500,"linear","heterogeneous"
"500_288_60_linear_heterogeneous",43,5.01117433347503,"treated",60,500,"linear","heterogeneous"
"500_289_60_linear_heterogeneous",43,12.3028052231718,"treated",60,500,"linear","heterogeneous"
"500_290_60_linear_heterogeneous",43,2.29567729370983,"treated",60,500,"linear","heterogeneous"
"500_291_60_linear_heterogeneous",43,2.83768883385807,"treated",60,500,"linear","heterogeneous"
"500_292_60_linear_heterogeneous",43,3.25613045940104,"treated",60,500,"linear","heterogeneous"
"500_293_60_linear_heterogeneous",43,4.19227332783667,"treated",60,500,"linear","heterogeneous"
"500_294_60_linear_heterogeneous",43,6.0650509538216,"treated",60,500,"linear","heterogeneous"
"500_295_60_linear_heterogeneous",43,10.9343403746863,"treated",60,500,"linear","heterogeneous"
"500_296_60_linear_heterogeneous",43,1.05909464023874,"treated",60,500,"linear","heterogeneous"
"500_297_60_linear_heterogeneous",43,7.1618234523412,"treated",60,500,"linear","heterogeneous"
"500_298_60_linear_heterogeneous",43,5.00048826111206,"treated",60,500,"linear","heterogeneous"
"500_299_60_linear_heterogeneous",43,12.181103871132,"treated",60,500,"linear","heterogeneous"
"500_300_60_linear_heterogeneous",43,6.06900788579365,"treated",60,500,"linear","heterogeneous"
"500_301_60_linear_heterogeneous",43,3.8124031453555,"treated",60,500,"linear","heterogeneous"
"500_302_60_linear_heterogeneous",43,4.59228384838921,"treated",60,500,"linear","heterogeneous"
"500_303_60_linear_heterogeneous",43,6.25400180769339,"treated",60,500,"linear","heterogeneous"
"500_304_60_linear_heterogeneous",43,5.44849385273855,"treated",60,500,"linear","heterogeneous"
"500_305_60_linear_heterogeneous",43,6.92008490368784,"treated",60,500,"linear","heterogeneous"
"500_306_60_linear_heterogeneous",43,7.01063894743263,"treated",60,500,"linear","heterogeneous"
"500_307_60_linear_heterogeneous",43,2.85599057303859,"treated",60,500,"linear","heterogeneous"
"500_308_60_linear_heterogeneous",43,2.88931105665676,"treated",60,500,"linear","heterogeneous"
"500_309_60_linear_heterogeneous",43,1.23728990684659,"treated",60,500,"linear","heterogeneous"
"500_310_60_linear_heterogeneous",43,9.6186325831007,"treated",60,500,"linear","heterogeneous"
"500_311_60_linear_heterogeneous",43,3.39904462716313,"treated",60,500,"linear","heterogeneous"
"500_312_60_linear_heterogeneous",43,3.08174283687352,"treated",60,500,"linear","heterogeneous"
"500_313_60_linear_heterogeneous",43,10.2011232923862,"treated",60,500,"linear","heterogeneous"
"500_314_60_linear_heterogeneous",43,2.1024651832878,"treated",60,500,"linear","heterogeneous"
"500_315_60_linear_heterogeneous",43,4.35790515732233,"treated",60,500,"linear","heterogeneous"
"500_316_60_linear_heterogeneous",43,3.6171808715599,"treated",60,500,"linear","heterogeneous"
"500_317_60_linear_heterogeneous",43,5.68389231790739,"treated",60,500,"linear","heterogeneous"
"500_318_60_linear_heterogeneous",43,3.63388783317103,"treated",60,500,"linear","heterogeneous"
"500_319_60_linear_heterogeneous",43,5.80988336898523,"treated",60,500,"linear","heterogeneous"
"500_320_60_linear_heterogeneous",43,1.61687796133671,"treated",60,500,"linear","heterogeneous"
"500_321_60_linear_heterogeneous",43,7.98184780953822,"treated",60,500,"linear","heterogeneous"
"500_322_60_linear_heterogeneous",43,2.22670365332285,"treated",60,500,"linear","heterogeneous"
"500_323_60_linear_heterogeneous",43,4.77970230738344,"treated",60,500,"linear","heterogeneous"
"500_324_60_linear_heterogeneous",43,5.28416076249324,"treated",60,500,"linear","heterogeneous"
"500_325_60_linear_heterogeneous",43,6.49138117136738,"treated",60,500,"linear","heterogeneous"
"500_326_60_linear_heterogeneous",43,4.77749149144754,"treated",60,500,"linear","heterogeneous"
"500_327_60_linear_heterogeneous",43,3.35114428513808,"treated",60,500,"linear","heterogeneous"
"500_328_60_linear_heterogeneous",43,3.83700731272572,"treated",60,500,"linear","heterogeneous"
"500_329_60_linear_heterogeneous",43,9.5324925960005,"treated",60,500,"linear","heterogeneous"
"500_330_60_linear_heterogeneous",43,10.9936271074146,"treated",60,500,"linear","heterogeneous"
"500_331_60_linear_heterogeneous",43,3.58427656290189,"treated",60,500,"linear","heterogeneous"
"500_332_60_linear_heterogeneous",43,7.92859402819867,"treated",60,500,"linear","heterogeneous"
"500_333_60_linear_heterogeneous",43,3.82372015472122,"treated",60,500,"linear","heterogeneous"
"500_334_60_linear_heterogeneous",43,3.83085951269889,"treated",60,500,"linear","heterogeneous"
"500_335_60_linear_heterogeneous",43,2.93773679170222,"treated",60,500,"linear","heterogeneous"
"500_336_60_linear_heterogeneous",43,7.99631459696896,"treated",60,500,"linear","heterogeneous"
"500_337_60_linear_heterogeneous",43,5.9220474729547,"treated",60,500,"linear","heterogeneous"
"500_338_60_linear_heterogeneous",43,6.16169094982671,"treated",60,500,"linear","heterogeneous"
"500_339_60_linear_heterogeneous",43,2.12896455541422,"treated",60,500,"linear","heterogeneous"
"500_340_60_linear_heterogeneous",43,5.02124515945052,"treated",60,500,"linear","heterogeneous"
"500_341_60_linear_heterogeneous",43,6.82809145875395,"treated",60,500,"linear","heterogeneous"
"500_342_60_linear_heterogeneous",43,8.75552241420768,"treated",60,500,"linear","heterogeneous"
"500_343_60_linear_heterogeneous",43,5.22601374057446,"treated",60,500,"linear","heterogeneous"
"500_344_60_linear_heterogeneous",43,1.93413075352,"treated",60,500,"linear","heterogeneous"
"500_345_60_linear_heterogeneous",43,8.38957365162427,"treated",60,500,"linear","heterogeneous"
"500_346_60_linear_heterogeneous",43,2.23482534491143,"treated",60,500,"linear","heterogeneous"
"500_347_60_linear_heterogeneous",43,4.98978614239866,"treated",60,500,"linear","heterogeneous"
"500_348_60_linear_heterogeneous",43,3.76120659484573,"treated",60,500,"linear","heterogeneous"
"500_349_60_linear_heterogeneous",43,2.5790022553988,"treated",60,500,"linear","heterogeneous"
"500_350_60_linear_heterogeneous",43,2.35511177919671,"treated",60,500,"linear","heterogeneous"
"500_351_60_linear_heterogeneous",43,9.84433289015459,"treated",60,500,"linear","heterogeneous"
"500_352_60_linear_heterogeneous",43,3.50339621174742,"treated",60,500,"linear","heterogeneous"
"500_353_60_linear_heterogeneous",43,2.83098199256192,"treated",60,500,"linear","heterogeneous"
"500_354_60_linear_heterogeneous",43,8.59075277999872,"treated",60,500,"linear","heterogeneous"
"500_355_60_linear_heterogeneous",43,1.74355936993013,"treated",60,500,"linear","heterogeneous"
"500_356_60_linear_heterogeneous",43,6.96311932380401,"treated",60,500,"linear","heterogeneous"
"500_357_60_linear_heterogeneous",43,7.09734373965317,"treated",60,500,"linear","heterogeneous"
"500_358_60_linear_heterogeneous",43,3.36727153014935,"treated",60,500,"linear","heterogeneous"
"500_359_60_linear_heterogeneous",43,4.67337554773948,"treated",60,500,"linear","heterogeneous"
"500_360_60_linear_heterogeneous",43,9.22996217221649,"treated",60,500,"linear","heterogeneous"
"500_361_60_linear_heterogeneous",43,3.45035249550635,"treated",60,500,"linear","heterogeneous"
"500_362_60_linear_heterogeneous",43,0.418565043031508,"treated",60,500,"linear","heterogeneous"
"500_363_60_linear_heterogeneous",43,4.403411342513,"treated",60,500,"linear","heterogeneous"
"500_364_60_linear_heterogeneous",43,3.8387604542088,"treated",60,500,"linear","heterogeneous"
"500_365_60_linear_heterogeneous",43,9.80537498572328,"treated",60,500,"linear","heterogeneous"
"500_366_60_linear_heterogeneous",43,2.86549290954344,"treated",60,500,"linear","heterogeneous"
"500_367_60_linear_heterogeneous",43,8.56974715987791,"treated",60,500,"linear","heterogeneous"
"500_368_60_linear_heterogeneous",43,3.88423874071534,"treated",60,500,"linear","heterogeneous"
"500_369_60_linear_heterogeneous",43,5.66116690474704,"treated",60,500,"linear","heterogeneous"
"500_370_60_linear_heterogeneous",43,10.7164209022087,"treated",60,500,"linear","heterogeneous"
"500_371_60_linear_heterogeneous",43,3.19894074135295,"treated",60,500,"linear","heterogeneous"
"500_372_60_linear_heterogeneous",43,1.85519449093659,"treated",60,500,"linear","heterogeneous"
"500_373_60_linear_heterogeneous",43,4.17789553559698,"treated",60,500,"linear","heterogeneous"
"500_374_60_linear_heterogeneous",43,1.79959060722871,"treated",60,500,"linear","heterogeneous"
"500_375_60_linear_heterogeneous",43,6.15505044027226,"treated",60,500,"linear","heterogeneous"
"500_376_60_linear_heterogeneous",43,3.60436496019159,"treated",60,500,"linear","heterogeneous"
"500_377_60_linear_heterogeneous",43,3.7034441148554,"treated",60,500,"linear","heterogeneous"
"500_378_60_linear_heterogeneous",43,3.72413212012497,"treated",60,500,"linear","heterogeneous"
"500_379_60_linear_heterogeneous",43,6.80955590644231,"treated",60,500,"linear","heterogeneous"
"500_380_60_linear_heterogeneous",43,7.49164340643967,"treated",60,500,"linear","heterogeneous"
"500_381_60_linear_heterogeneous",43,5.28977291235971,"treated",60,500,"linear","heterogeneous"
"500_382_60_linear_heterogeneous",43,3.61122849224775,"treated",60,500,"linear","heterogeneous"
"500_383_60_linear_heterogeneous",43,6.5663220454968,"treated",60,500,"linear","heterogeneous"
"500_384_60_linear_heterogeneous",43,2.50839676891496,"treated",60,500,"linear","heterogeneous"
"500_385_60_linear_heterogeneous",43,5.75498629238051,"treated",60,500,"linear","heterogeneous"
"500_386_60_linear_heterogeneous",43,3.37889749546262,"treated",60,500,"linear","heterogeneous"
"500_387_60_linear_heterogeneous",43,7.554349428308,"treated",60,500,"linear","heterogeneous"
"500_388_60_linear_heterogeneous",43,4.32698681623872,"treated",60,500,"linear","heterogeneous"
"500_389_60_linear_heterogeneous",43,2.93737575786587,"treated",60,500,"linear","heterogeneous"
"500_390_60_linear_heterogeneous",43,7.66046694697565,"treated",60,500,"linear","heterogeneous"
"500_391_60_linear_heterogeneous",43,6.83867865769211,"treated",60,500,"linear","heterogeneous"
"500_392_60_linear_heterogeneous",43,7.49923566312016,"treated",60,500,"linear","heterogeneous"
"500_393_60_linear_heterogeneous",43,4.15205344519078,"treated",60,500,"linear","heterogeneous"
"500_394_60_linear_heterogeneous",43,5.14638790726441,"treated",60,500,"linear","heterogeneous"
"500_395_60_linear_heterogeneous",43,4.41826912915512,"treated",60,500,"linear","heterogeneous"
"500_396_60_linear_heterogeneous",43,4.72302070820312,"treated",60,500,"linear","heterogeneous"
"500_397_60_linear_heterogeneous",43,5.25225776233553,"treated",60,500,"linear","heterogeneous"
"500_398_60_linear_heterogeneous",43,6.71723123757219,"treated",60,500,"linear","heterogeneous"
"500_399_60_linear_heterogeneous",43,7.62744118225241,"treated",60,500,"linear","heterogeneous"
"500_400_60_linear_heterogeneous",43,6.32832209569049,"treated",60,500,"linear","heterogeneous"
"500_401_60_linear_heterogeneous",43,10.8031463807104,"treated",60,500,"linear","heterogeneous"
"500_402_60_linear_heterogeneous",43,6.42464021643925,"treated",60,500,"linear","heterogeneous"
"500_403_60_linear_heterogeneous",43,11.6229718938847,"treated",60,500,"linear","heterogeneous"
"500_404_60_linear_heterogeneous",43,8.26545574671645,"treated",60,500,"linear","heterogeneous"
"500_405_60_linear_heterogeneous",43,8.45499454938233,"treated",60,500,"linear","heterogeneous"
"500_406_60_linear_heterogeneous",43,9.83188196220167,"treated",60,500,"linear","heterogeneous"
"500_407_60_linear_heterogeneous",43,6.27120631048563,"treated",60,500,"linear","heterogeneous"
"500_408_60_linear_heterogeneous",43,5.05794446202684,"treated",60,500,"linear","heterogeneous"
"500_409_60_linear_heterogeneous",43,3.3368933068898,"treated",60,500,"linear","heterogeneous"
"500_410_60_linear_heterogeneous",43,5.91649071936012,"treated",60,500,"linear","heterogeneous"
"500_411_60_linear_heterogeneous",43,3.11768366696319,"treated",60,500,"linear","heterogeneous"
"500_412_60_linear_heterogeneous",43,4.32335540879234,"treated",60,500,"linear","heterogeneous"
"500_413_60_linear_heterogeneous",43,3.05611975590769,"treated",60,500,"linear","heterogeneous"
"500_414_60_linear_heterogeneous",43,0.539600309310408,"treated",60,500,"linear","heterogeneous"
"500_415_60_linear_heterogeneous",43,8.61039542203906,"treated",60,500,"linear","heterogeneous"
"500_416_60_linear_heterogeneous",43,6.27255901450416,"treated",60,500,"linear","heterogeneous"
"500_417_60_linear_heterogeneous",43,2.47026778939611,"treated",60,500,"linear","heterogeneous"
"500_418_60_linear_heterogeneous",43,3.19982068155849,"treated",60,500,"linear","heterogeneous"
"500_419_60_linear_heterogeneous",43,5.70314261847484,"treated",60,500,"linear","heterogeneous"
"500_420_60_linear_heterogeneous",43,1.96087368126459,"treated",60,500,"linear","heterogeneous"
"500_421_60_linear_heterogeneous",43,4.20189698229517,"treated",60,500,"linear","heterogeneous"
"500_422_60_linear_heterogeneous",43,1.12157661995435,"treated",60,500,"linear","heterogeneous"
"500_423_60_linear_heterogeneous",43,1.03749635436615,"treated",60,500,"linear","heterogeneous"
"500_424_60_linear_heterogeneous",43,8.21705322010206,"treated",60,500,"linear","heterogeneous"
"500_425_60_linear_heterogeneous",43,3.14561170459247,"treated",60,500,"linear","heterogeneous"
"500_426_60_linear_heterogeneous",43,1.72435319793303,"treated",60,500,"linear","heterogeneous"
"500_427_60_linear_heterogeneous",43,1.99925921952222,"treated",60,500,"linear","heterogeneous"
"500_428_60_linear_heterogeneous",43,6.7276792194647,"treated",60,500,"linear","heterogeneous"
"500_429_60_linear_heterogeneous",43,6.15720868746203,"treated",60,500,"linear","heterogeneous"
"500_430_60_linear_heterogeneous",43,7.40024073903818,"treated",60,500,"linear","heterogeneous"
"500_431_60_linear_heterogeneous",43,2.93022338337633,"treated",60,500,"linear","heterogeneous"
"500_432_60_linear_heterogeneous",43,3.7899646226294,"treated",60,500,"linear","heterogeneous"
"500_433_60_linear_heterogeneous",43,5.91425888988533,"treated",60,500,"linear","heterogeneous"
"500_434_60_linear_heterogeneous",43,7.67234522398975,"treated",60,500,"linear","heterogeneous"
"500_435_60_linear_heterogeneous",43,6.92540777090674,"treated",60,500,"linear","heterogeneous"
"500_436_60_linear_heterogeneous",43,6.68473282771602,"treated",60,500,"linear","heterogeneous"
"500_437_60_linear_heterogeneous",43,5.26343599426109,"treated",60,500,"linear","heterogeneous"
"500_438_60_linear_heterogeneous",43,3.21111352049261,"treated",60,500,"linear","heterogeneous"
"500_439_60_linear_heterogeneous",43,2.4639669009768,"treated",60,500,"linear","heterogeneous"
"500_440_60_linear_heterogeneous",43,11.6022150167114,"treated",60,500,"linear","heterogeneous"
"500_441_60_linear_heterogeneous",43,2.44550006774735,"treated",60,500,"linear","heterogeneous"
"500_442_60_linear_heterogeneous",43,9.75387599722849,"treated",60,500,"linear","heterogeneous"
"500_443_60_linear_heterogeneous",43,2.7245617383299,"treated",60,500,"linear","heterogeneous"
"500_444_60_linear_heterogeneous",43,5.43092171079501,"treated",60,500,"linear","heterogeneous"
"500_445_60_linear_heterogeneous",43,5.45429528967164,"treated",60,500,"linear","heterogeneous"
"500_446_60_linear_heterogeneous",43,5.23308328794673,"treated",60,500,"linear","heterogeneous"
"500_447_60_linear_heterogeneous",43,8.97016143622406,"treated",60,500,"linear","heterogeneous"
"500_448_60_linear_heterogeneous",43,4.50996476121969,"treated",60,500,"linear","heterogeneous"
"500_449_60_linear_heterogeneous",43,8.87918954338756,"treated",60,500,"linear","heterogeneous"
"500_450_60_linear_heterogeneous",43,6.506397057948,"treated",60,500,"linear","heterogeneous"
"500_451_60_linear_heterogeneous",43,3.9072076633638,"treated",60,500,"linear","heterogeneous"
"500_452_60_linear_heterogeneous",43,7.27234336521709,"treated",60,500,"linear","heterogeneous"
"500_453_60_linear_heterogeneous",43,6.98608907031063,"treated",60,500,"linear","heterogeneous"
"500_454_60_linear_heterogeneous",43,5.11134917608071,"treated",60,500,"linear","heterogeneous"
"500_455_60_linear_heterogeneous",43,1.75406209425264,"treated",60,500,"linear","heterogeneous"
"500_456_60_linear_heterogeneous",43,6.72607810741351,"treated",60,500,"linear","heterogeneous"
"500_457_60_linear_heterogeneous",43,6.38138016591346,"treated",60,500,"linear","heterogeneous"
"500_458_60_linear_heterogeneous",43,9.23130060548323,"treated",60,500,"linear","heterogeneous"
"500_459_60_linear_heterogeneous",43,7.98899388557555,"treated",60,500,"linear","heterogeneous"
"500_460_60_linear_heterogeneous",43,8.03487828946895,"treated",60,500,"linear","heterogeneous"
"500_461_60_linear_heterogeneous",43,6.7334871509957,"treated",60,500,"linear","heterogeneous"
"500_462_60_linear_heterogeneous",43,3.64153158498872,"treated",60,500,"linear","heterogeneous"
"500_463_60_linear_heterogeneous",43,2.10173144252051,"treated",60,500,"linear","heterogeneous"
"500_464_60_linear_heterogeneous",43,5.5640120900679,"treated",60,500,"linear","heterogeneous"
"500_465_60_linear_heterogeneous",43,4.44641067480992,"treated",60,500,"linear","heterogeneous"
"500_466_60_linear_heterogeneous",43,5.40476688508043,"treated",60,500,"linear","heterogeneous"
"500_467_60_linear_heterogeneous",43,6.41811202777053,"treated",60,500,"linear","heterogeneous"
"500_468_60_linear_heterogeneous",43,4.70757999557047,"treated",60,500,"linear","heterogeneous"
"500_469_60_linear_heterogeneous",43,9.29526113829313,"treated",60,500,"linear","heterogeneous"
"500_470_60_linear_heterogeneous",43,6.69175829746243,"treated",60,500,"linear","heterogeneous"
"500_471_60_linear_heterogeneous",43,9.54779063143888,"treated",60,500,"linear","heterogeneous"
"500_472_60_linear_heterogeneous",43,3.84134771695038,"treated",60,500,"linear","heterogeneous"
"500_473_60_linear_heterogeneous",43,9.40391388119859,"treated",60,500,"linear","heterogeneous"
"500_474_60_linear_heterogeneous",43,7.48571461267992,"treated",60,500,"linear","heterogeneous"
"500_475_60_linear_heterogeneous",43,9.79050156931309,"treated",60,500,"linear","heterogeneous"
"500_476_60_linear_heterogeneous",43,4.44670096222569,"treated",60,500,"linear","heterogeneous"
"500_477_60_linear_heterogeneous",43,8.77154084071027,"treated",60,500,"linear","heterogeneous"
"500_478_60_linear_heterogeneous",43,8.40964443167688,"treated",60,500,"linear","heterogeneous"
"500_479_60_linear_heterogeneous",43,8.1123222465162,"treated",60,500,"linear","heterogeneous"
"500_480_60_linear_heterogeneous",43,5.43518875236197,"treated",60,500,"linear","heterogeneous"
"500_481_60_linear_heterogeneous",43,0.97633568684831,"treated",60,500,"linear","heterogeneous"
"500_482_60_linear_heterogeneous",43,5.83534224222404,"treated",60,500,"linear","heterogeneous"
"500_483_60_linear_heterogeneous",43,6.57671365966408,"treated",60,500,"linear","heterogeneous"
"500_484_60_linear_heterogeneous",43,9.1501030741202,"treated",60,500,"linear","heterogeneous"
"500_485_60_linear_heterogeneous",43,6.20564887152662,"treated",60,500,"linear","heterogeneous"
"500_486_60_linear_heterogeneous",43,7.61021389419955,"treated",60,500,"linear","heterogeneous"
"500_487_60_linear_heterogeneous",43,6.22658112880774,"treated",60,500,"linear","heterogeneous"
"500_488_60_linear_heterogeneous",43,10.8234419050532,"treated",60,500,"linear","heterogeneous"
"500_489_60_linear_heterogeneous",43,8.80063723396855,"treated",60,500,"linear","heterogeneous"
"500_490_60_linear_heterogeneous",43,6.38892335511896,"treated",60,500,"linear","heterogeneous"
"500_491_60_linear_heterogeneous",43,4.25562935876648,"treated",60,500,"linear","heterogeneous"
"500_492_60_linear_heterogeneous",43,6.41125409020197,"treated",60,500,"linear","heterogeneous"
"500_493_60_linear_heterogeneous",43,5.95286334096038,"treated",60,500,"linear","heterogeneous"
"500_494_60_linear_heterogeneous",43,5.31236462025786,"treated",60,500,"linear","heterogeneous"
"500_495_60_linear_heterogeneous",43,5.64610030895799,"treated",60,500,"linear","heterogeneous"
"500_496_60_linear_heterogeneous",43,7.24421482718745,"treated",60,500,"linear","heterogeneous"
"500_497_60_linear_heterogeneous",43,2.74758582439305,"treated",60,500,"linear","heterogeneous"
"500_498_60_linear_heterogeneous",43,6.77085531733238,"treated",60,500,"linear","heterogeneous"
"500_499_60_linear_heterogeneous",43,7.76943516297326,"treated",60,500,"linear","heterogeneous"
"500_500_60_linear_heterogeneous",43,3.07438965477925,"treated",60,500,"linear","heterogeneous"
"500_251_60_linear_heterogeneous",44,9.84087675744452,"treated",60,500,"linear","heterogeneous"
"500_252_60_linear_heterogeneous",44,9.45234636584497,"treated",60,500,"linear","heterogeneous"
"500_253_60_linear_heterogeneous",44,11.4103663636865,"treated",60,500,"linear","heterogeneous"
"500_254_60_linear_heterogeneous",44,2.22979007895962,"treated",60,500,"linear","heterogeneous"
"500_255_60_linear_heterogeneous",44,3.73331306814378,"treated",60,500,"linear","heterogeneous"
"500_256_60_linear_heterogeneous",44,8.98785578051732,"treated",60,500,"linear","heterogeneous"
"500_257_60_linear_heterogeneous",44,5.78642486721631,"treated",60,500,"linear","heterogeneous"
"500_258_60_linear_heterogeneous",44,5.13523848282641,"treated",60,500,"linear","heterogeneous"
"500_259_60_linear_heterogeneous",44,5.80227404711277,"treated",60,500,"linear","heterogeneous"
